PARA CONSULTAR CARACTERISTICAS E DOCUMENTOS DE DEBENTURES, ACESSE DATA.ANBIMA.COM.BR. EM CASO DE DUVIDAS, ENTRE EM CONTATO VIA FALE CONOSCO.

Empresas com Registro no SND (*)- Gerado em 11/09/2026 09:44:04

Codigo do Ativo	Empresa        	Serie	Emissao	IPO	Situacao	ISIN	Registro CVM da Emissao	Data de Registro CVM da Emissao	Registro CVM do Programa	Data de Registro CVM do Programa	Data de Emissao	 Data de Vencimento	Motivo de Saida 	Data de Saida / Novo Vencimento	 Data do Inicio da Rentabilidade	Data do Inicio da Distribuicao	Data da Proxima Repactuacao	Ato Societario (1)	Data do Ato (1)	Ato Societario (2)	Data do Ato (2)	Forma	Garantia/Especie	Classe	Quantidade Emitida	Artigo 14	Artigo 24	Quantidade em Mercado	Quantidade em Tesouraria	Quantidade Resgatada	Quantidade  Cancelada	Quantidade Convertida no SND	Quantidade Convertida fora do SND	Quantidade Permutada no SND	Quantidade Permutada fora do SND	Unidade Monetaria	Valor Nominal na Emissao	Unidade Monetaria	Valor Nominal Atual	Data Ult. VNA	indice	Tipo	Criterio de Calculo	Dia de Referencia para indice de Precos	Criterio para indice	Corrige a cada	Percentual Multiplicador/Rentabilidade	Limite da TJLP	Tipo de Tratamento do Limite da TJLP	Juros Criterio Antigo do SND	Premios Criterio Antigo do SND	Amortizacao - Taxa	Amortizacao - Cada	Amortizacao - Unidade	Amortizacao - Carencia	Amortizacao - Criterio	Tipo de Amortizacao	Juros Criterio Novo - Taxa	Juros Criterio Novo - Prazo	Juros Criterio Novo - Cada	Juros Criterio Novo - Unidade	Juros Criterio Novo - Carencia	Juros Criterio Novo - Criterio	Juros Criterio Novo - Tipo	Premio Criterio Novo - Taxa	Premio Criterio Novo - Prazo	Premio Criterio Novo - Cada	Premio Criterio Novo - Unidade	Premio Criterio Novo - Carencia	Premio Criterio Novo - Criterio	Premio Criterio Novo - Tipo	Participacao - Taxa	Participacao - Cada	Participacao - Unidade	Participacao - Carencia	Participacao - Descricao	Banco Mandatario	Agente Fiduciario	Instituicao Depositaria	Coordenador Lider	CNPJ	Deb. Incent. (Lei 12.431)	Escritura Padronizada	Resgate Antecipado
ABFR12    	ALCOESTE BIOENERGIA FERNANDOPOLIS S A	 UNI	 002	 -	Registrado	BRABFRDBS016	DISPENSA ICVM 476/09	06/01/2022			15/12/2021	15/12/2027		15/12/2027	07/01/2022	25/10/2021	 -	AGE	07/01/2022			Escritural	Real	Simples	50000			000000050000	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	627,188783	10/09/2026	IPCA		Padrão - SND	15	-		 -	0	 - 	 -		 - 	0012	MES	15/12/2024	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	8,1869	252	0006	MES	15/06/2022	Útil	Exponencial		-				 - 	 -	0		 -				VORTX DTVM LTDA.		BCO VOTORANTIM S/A	43545284000104	S		N
ABFR24    	ALCOESTE BIOENERGIA FERNANDOPOLIS S A	 002	 004	 -	Registrado	BRABFRDBS040	AUT/DEB/PRI/2025/788	03/11/2025			15/10/2025	15/10/2031		15/10/2031	04/11/2025	03/11/2025	 -	AGE	21/10/2025			Escritural	Real	Simples	85000			000000085000	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	1037,54015	10/09/2026	IPCA		Padrão - SND	15	-		 -	0	 - 	 -		50	0012	MES	15/10/2030	 -	Percentual fixo sobre o valor nominal de emissão em períodos uniformes	11,0989	252	0006	MES	15/04/2026	Útil	Exponencial		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	PENTAGONO S/A DTVM	ITAU CV S/A	BANCO DAYCOVAL S/A	43545284000104	S		S
ABRK11    	BRK AMBIENTAL - MAUA S.A.	 UNI	 001	 -	Registrado	BRABRKDBS008	AUT/DEB/PRI/2025/164	30/01/2025			15/01/2025	15/12/2038		15/12/2038	31/01/2025	30/01/2025	 -	AGE	24/01/2025			Escritural	Quirografária	Simples	260000			000000260000	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	977,49989	10/09/2026	DI		Não Padrão - SND		-		100	0	 - 	2.4% a.a 252 dias 		 - 	0006	MES	15/06/2025	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	0							0							0		 -			BANCO BRADESCO S/A	OLIVEIRA TRUST DTVM S/A	BANCO BRADESCO S/A	BANCO DAYCOVAL S/A	05380441000180	N		S
ACES12    	APERAM INOX AMERICA DO SUL S.A.	 001	 002	 -	Excluído	BRACESDBP011	SEP/GER/DCA - 96/012	19/08/1996			01/07/1996	01/07/1999	01/07/1999 - VENCIMENTO	01/07/1999	01/07/1997		 -	AGE	05/07/1996			Nominativa	Flutuante	Conversível	145000			000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	1400	R$	0		ANBID	Integrante de Juros	Não Padrão - SND	00	DC		0	0	 - 	1% a.a 360 dias 		0	0000		 - 	 -	 - 	0							0							0		 -			UNIBANCO UNIAO DE BCOS BRASILEIROS S/A	OLIVEIRA TRUST DTVM S/A		UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A	33390170000189	N	n	
ACES21    	APERAM INOX AMERICA DO SUL S.A.	 002	 001	 -	Excluído	BRACESDBM026	SEP/GER/DCA - 93/002	01/04/1993			01/01/1993	31/12/1995	31/12/1995 - VENCIMENTO	31/12/1995	01/01/1993		 -	AGE	18/02/1993	   		Escritural	Flutuante	Conversível	413	0	0	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	912000000	R$	0		US$ COMERCIAL	Correção Monetária	Não Padrão - SND	00	DC		0	0	 - 	11% a.a 360 dias 		0	0000		 - 	 -	 - 	0							0							0	0000	 -			UNIBANCO UNIAO DE BCOS BRASILEIROS S/A	OLIVEIRA TRUST DTVM S/A		UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A	33390170000189	N	n	
ADAG11    	ADECOAGRO VALE DO IVINHEMA S.A.	 UNI	 001	 -	Registrado	BRADAGDBS008	DISPENSA ICVM 476/09	02/12/2020			15/11/2020	15/12/2034		15/12/2034	03/12/2020	03/12/2020	 -	AGE	24/11/2020			Escritural	Real	Simples	400000			000000400000	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	861,220438	10/09/2026	PRÉ		Padrão - SND		DU		 -	0	 - 	 -		 - 	0012	MES	15/12/2030	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	13,47	UTI	0006	MES	15/06/2021	 - 	Exponencial		-				 - 	 -	0		 -				PENTAGONO S/A DTVM		BANCO ITAU-BBA S/A	07903169000109	S		N
ADHE11    	ADHER INVESTIMENTOS S/A	 UNI	 001	 -	Excluído	BRADHRDBS000	DISPENSA ICVM 476/09	29/04/2013			15/04/2013	15/04/2018	17/04/2018 - VENCIMENTO	15/04/2018	15/04/2013	30/04/2013	 -	AGE	03/12/2012			Escritural	Real	Simples	7550			000000000000	000000000000				000000000000		000000000000	R$	10000	R$	3659,052296	13/04/2018	IPCA	Correção Monetária	Padrão - SND	15	-		 -	0	 - 	 -		 - 	0012	MES	15/04/2015	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	8,5	252	0001	MES	15/04/2014	Útil	Exponencial						 - 	 -	0		 -			SEM BANCO LIQUIDANTE/MANDATARIO	GDC PARTNERS SERVICOS FIDUCIARIOS DISTRIBUIDORA DE TITULOS E VALORES  MOBILIARIO	ITAU CV S/A	POSITIVA CTVM S.A.	14040791000198	N	n	S
AEGP0B    	AEGEA SANEAMENTO E PARTICIPACOES S/A	 002	 010	 -	Registrado	BRAEGPDBS0L7	DISPENSA ICVM 476/09	10/05/2022			27/04/2022	15/01/2036		15/01/2036	03/11/2025	28/04/2022	 -	RCA	27/04/2022	RCA	07/10/2025	Escritural	Quirografária	Simples	1255775			000001255775	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	1000	10/09/2026	PRÉ		Padrão - SND		-		 -	0	 - 	 -		 - 	 - 		 - 	 -	 - 	19,5391	252	0006	MES	15/07/2026	Útil	Exponencial		-				 - 	 -	0		 -				OLIVEIRA TRUST DTVM S/A	OLIVEIRA TRUST DTVM  S/A	BCO BTG PACTUAL S/A	08827501000158	S		N
AEPA23    	ANHANGUERA EDUCACIONAL PARTICIPACOES S.A.	 002	 003	 -	Excluído	BRAEDUDBS035	CVM/SRE/DEB/2009/022	28/10/2009			03/11/2009	03/11/2014	27/08/2014 - RESGATE TOTAL ANTECIPADO	03/11/2014	03/11/2009		 -	RCA	11/09/2009	RCA	20/10/2009	Escritural	Quirografária	Simples	10000	0	0	000000000000	000000000000	000000010000	000000000000		000000000000		000000000000	R$	1000	R$	662,899385	26/08/2014	IPCA	Correção Monetária	Padrão - SND	3	-		 -	0	 - 	 -		50	0012	MES	03/11/2013	 -	Percentual fixo sobre o valor nominal de emissão em períodos uniformes	8,7	252	0012	MES	03/11/2010	Útil	Exponencial	0	000	    	0 0		 - 	 -	0	0000	 -			ITAU UNIBANCO S.A.	SLW CVC LTDA	ITAU CV S/A	ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA	04310392000146	N	n	S
AERE11    	ASTURIAS ENERGIA RENOVAVEL S.A.	 UNI	 001	 -	Registrado	BRAEREDBS005	AUT/DEB/PRI/2023/132	15/06/2023			02/06/2023	25/12/2037		25/12/2037	19/06/2023	16/06/2023	 -	AGE	02/06/2023			Escritural	Real	Simples	20500			000000020500	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	1151,805313	10/09/2026	IPCA		Não Padrão - SND		-		 -	0	 - 	10% a.a 252 dias 		 - 	0001	MES	25/11/2024	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	0							0							0		 -				VORTX DTVM LTDA.		GENIAL INVESTIMENTOS CVM S.A.	47239287000170	N		S
AERS11    	ALTO ENERGIA RENOVAVEL S.A	 UNI	 001	 -	Registrado	BRAERSDBS005	AUT/DEB/PRI/2024/265	22/05/2024			10/05/2024	25/07/2039		25/07/2039	27/05/2024	22/05/2024	 -	AGE	10/04/2024			Escritural	Quirografária	Simples	17500			000000017500	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	1381,47593	10/09/2026	IPCA		Não Padrão - SND		-		 -	0	 - 	11.5% a.a 252 dias 		 - 	 - 		 - 	 -	Percentual variável sobre o valor nominal atualizado em períodos não uniformes	0							0							0		 -				VORTX DTVM LTDA.		FUTURO DTVM LTDA	46614985000146	N		S
AGAU21    	VOKE S.A.	 002	 001	 -	Excluído	BRAGAUDBS010	DISPENSA ICVM 476/09	30/01/2020			10/01/2020	10/01/2026		10/01/2026	03/02/2020	03/02/2020	 -	AGE	08/01/2020	AGE	24/01/2020	Escritural	Real	Simples	2000			000000000000	000000000000	000000000000			000000000000		000000000000	R$	10000	R$	8289,73	29/08/2024	PRÉ		Padrão - SND		-		 -	0	 - 	 -		 - 	0001	MES	10/02/2023	 -	Percentual variável sobre o valor nominal de emissão em períodos uniformes	13,25	252	0006	MES	10/07/2020	Útil	Exponencial		-				 - 	 -	0		 -				VORTX DTVM LTDA.		OSLO CAPITAL DTVM S.A.	04212396000191	S		N
AGRL11    	AGRALE S/A	 001	 001	 -	Excluído	BRAGRADBS016	SEP/GER/DEB - 91/010	18/04/1991			01/04/1991	01/04/2001	04/02/1997 - CANCELAMENTO	04/02/1997	01/04/1996		 -	AGE	04/03/1991			Nominativa	Real	Simples	36000			000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	100000	R$	0		TR	Correção Monetária	Não Padrão - SND	00	DC		0	0	 - 	12% a.a 360 dias 		0	0000		 - 	 -	 - 	0							0							0		 -			BANCO BRADESCO S/A	PLANNER-SANVEST TRUSTEE DTVM LTDA.		BANCO BRADESCO S/A	88610324000192	N	n	
AGSF11    	AGUAS DE SAO FRANCISCO DO SUL SPE S.A.	 UNI	 001	 -	Excluído	BRAGSFDBS005	DISPENSA ICVM 476/09	27/11/2015			30/10/2015	30/10/2018	14/11/2017 - RESGATE TOTAL ANTECIPADO	30/10/2018	30/10/2015	30/10/2015	 -	AGE	16/10/2015			Escritural	Quirografária	Simples	4150			000000000000	000000000000	000000004150			000000000000		000000000000	R$	10000	R$	10297,6057	13/11/2017	TR		Padrão - SND		-		 -	0	 - 	 -		 - 	 - 		 - 	 -	 - 	11,75	252	0012	MES	30/10/2016	Útil	Exponencial		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	PENTAGONO S/A DTVM	ITAU CV S/A	BANCO ITAU-BBA S/A	21180700000185	N	n	S
AGTS12    	AGUAS DE TIMON SANEAMENTO S.A.	 001	 002	 -	Excluído	BRAGTSDBS006	DISPENSA ICVM 476/09	27/11/2015			30/10/2015	30/10/2018	14/11/2017 - RESGATE TOTAL ANTECIPADO	30/10/2018	30/10/2015	30/11/2015	 -	AGE	23/10/2015			Escritural	Quirografária	Simples	2900			000000000000	000000000000	000000002900			000000000000		000000000000	R$	10000	R$	10297,6057	13/11/2017	TR		Padrão - SND		-		 -	0	 - 	 -		 - 	 - 		 - 	 -	 - 	11,75	252	0012	MES	30/10/2016	Útil	Exponencial		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	PENTAGONO S/A DTVM	ITAU CV S/A	BANCO ITAU-BBA S/A	21716748000165	N	n	S
AGUT15    	ANDRADE GUTIERREZ S/A	 001	 005	 -	Registrado	BRAGUTDBS069	DISPENSA ICVM 476/09	17/08/2018			15/08/2018	15/08/2028		15/08/2028	20/08/2018	20/08/2018	 -	AGE	14/08/2018			Escritural	Quirografária	Simples	252000			000000143444	000000056926				000000000000		000000000000	R$	1000	R$	1010,142368	10/09/2026	DI		Não Padrão - SND		-		135	0	 - 			 - 	 - 		 - 	 -	 - 	0							0							0		 -			BANCO BRADESCO S/A	PENTAGONO S/A DTVM	BANCO BRADESCO S/A	BANCO BRADESCO BBI S/A        	17262197000130	N		S
AGXY43    	AGROGALAXY PARTICIPACOES S.A. – EM RECUPERACAO JUDICIAL	 004	 003	 -	Registrado	BRAGXYDBO039	AUT/DEB/PRI/2025/821	11/11/2025			03/11/2025	03/11/2029		03/11/2029		11/11/2025	 -	AGE	03/11/2025			Escritural	Quirografária	-	474570236			000461765786	000000000000	000000000000			000000000000		000000000000	R$	1	R$	1	10/09/2026	SEM-ÍNDICE		Padrão - SND		-		 -	0	 - 	 -		 - 	 - 		 - 	 -	 - 						 - 	 - 		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	VORTX DTVM LTDA.	ITAU CV S/A	BANCO SANTANDER (BRASIL) S/A	21240146000184	N		N
AGXY53    	AGROGALAXY PARTICIPACOES S.A. – EM RECUPERACAO JUDICIAL	 005	 003	 -	Registrado	BRAGXYDBO047	AUT/DEB/PRI/2025/822	11/11/2025			03/11/2025	03/11/2028		03/11/2028		11/11/2025	 -	AGE	03/11/2025			Escritural	Quirografária	-	30569843			000000000000	000000000000	000000000000			000000000000		000000000000	R$	1	R$	1	10/09/2026	SEM-ÍNDICE		Padrão - SND		-		 -	0	 - 	 -		 - 	 - 		 - 	 -	 - 						 - 	 - 		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	VORTX DTVM LTDA.	ITAU CV S/A	BANCO SANTANDER (BRASIL) S/A	21240146000184	N		N
ALCA11    	ALCALIS DO RIO GRANDE DO NORTE - ALCANORTE	 001	 001	 -	Excluído	BRALCADBS018	SEP/GER/DEB - 96/065	25/06/1996			18/06/1996	25/10/1996	13/02/1997 - VENCIMENTO	13/02/1997	18/06/1996		 -	AGE	24/05/1996			Nominativa	Real	Simples	17000			000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	1000	R$	0		ANBID	Integrante de Juros	Não Padrão - SND	00	DC		0	0	 - 	 -		0	0000		 - 	 -	 - 	0							0							0		 -			BANCO VEGA S/A	SIMPLIFIC PAVARINI DTVM LTDA		VEGA S/A CCVM	00824672000192	N	n	
ALCO11    	ALCOA ALUMINIO S/A	 001	 001	 -	Excluído		SEP/GER/DEB - 81/000	20/10/1981			20/08/1981	20/08/1986	21/01/1993 - RESGATE TOTAL ANTECIPADO		20/02/1992		 -	AGE	28/08/1981			Nominativa	Quirografária	Simples	15791			000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	110827	R$	0		TR	Correção Monetária	Não Padrão - SND	00	DC		0	0	 - 	 -		0	0000		 - 	 -	 - 	0							0							0		 -			ITAU UNIBANCO S.A.	OLIVEIRA TRUST DTVM S/A		CITIBANK CCTVM S/A	23637697000135	N	n	
ALCO12    	ALCOA ALUMINIO S/A	 001	 002	 -	Excluído	000000000000	SEP/GER/DEB - 82/054	01/01/1982			01/01/1982		21/01/1993 - RESGATE TOTAL ANTECIPADO		01/07/1992		 -	AGE	26/01/1982	   		Nominativa	Quirografária	Simples	413	0	0	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	31117,77	R$	0		TR-REAL	Correção Monetária	Não Padrão - SND	00	DC		0	0	 - 	12% a.a 360 dias 		0	0000		 - 	 -	 - 	0							0							0	0000	 -			ITAU UNIBANCO S.A.	ISOLDI S/A CVM		BANCO BRADESCO S/A	23637697000135	N	n	
ALCO22    	ALCOA ALUMINIO S/A	 002	 002	 -	Excluído	000000000000	SEP/GER/DEB - 82/068	01/02/1982			01/01/1982		21/01/1993 - RESGATE TOTAL ANTECIPADO		01/07/1992		 -	AGE	26/01/1982	   		Nominativa	Quirografária	Simples	413	0	0	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	31117,77	R$	0		TR-REAL	Correção Monetária	Não Padrão - SND	00	DC		0	0	 - 	12% a.a 360 dias 		0	0000		 - 	 -	 - 	0							0							0	0000	 -			ITAU UNIBANCO S.A.	ISOLDI S/A CVM		BANCO BRADESCO S/A	23637697000135	N	n	
